Source,Target,Amount,LND,CLN,LDK,Eclair_case1,Eclair_case2,Eclair_case3
8510,9634,621996,"[[8510, 855, 9634], 217.09514, 80, 3, 'Failure']","[[8510, 855, 9634], 217.09514, 80, 3, 'Failure']","[[8510, 8215, 612, 12325, 4289, 9634], 15.062999999999999, 166, 6, 'Failure']","[[8510, 56, 167, 9634], 163.97656, 110, 4, 'Success']","[[8510, 56, 167, 9634], 163.97656, 110, 4, 'Success']","[[8510, 56, 175, 70, 3292, 9634], 163.3544, 136, 6, 'Success']"
7044,10814,2540,"[[7044, 10, 459, 3083, 10814], 7.32479, 254, 5, 'Success']","[[7044, 10, 5965, 3083, 10814], 4.54254, 264, 5, 'Failure']","[[7044, 10, 628, 4682, 3083, 10814], 3.22098, 292, 6, 'Failure']","[[7044, 10, 5965, 3083, 10814], 4.54254, 264, 5, 'Failure']","[[7044, 10, 5965, 3083, 10814], 4.54254, 264, 5, 'Failure']","[[7044, 10, 645, 12325, 5965, 3083, 10814], 2.01778, 338, 7, 'Failure']"
12761,12227,1382,"[[12761, 609, 2425, 18, 12227], 2.0041399999999996, 160, 5, 'Success']","[[12761, 609, 2425, 18, 12227], 2.0041399999999996, 160, 5, 'Success']","[[12761, 609, 10295, 18, 12227], 2.14344, 154, 5, 'Success']","[[12761, 609, 858, 18, 12227], 2.0055199999999997, 160, 5, 'Success']","[[12761, 609, 858, 18, 12227], 2.0055199999999997, 160, 5, 'Success']","[[12761, 609, 19, 215, 137, 12325, 6722, 18, 12227], 2.0055199999999997, 302, 9, 'Success']"
12728,2469,43255,"[[12728, 52, 177, 220, 2469], 9.99802, 242, 5, 'Success']","[[12728, 52, 18, 220, 2469], 11.04134, 264, 5, 'Success']","[[12728, 81, 9563, 12325, 220, 2469], 6.70821, 292, 6, 'Failure']","[[12728, 52, 18, 220, 2469], 11.04134, 264, 5, 'Failure']","[[12728, 52, 18, 220, 2469], 11.04134, 264, 5, 'Failure']","[[12728, 81, 9563, 12325, 220, 2469], 6.70821, 292, 6, 'Failure']"
4310,5070,6965,"[[4310, 855, 2706, 4822, 5070], 2.3999699999999997, 264, 5, 'Success']","[[4310, 18, 2706, 4822, 5070], 2.01394, 264, 5, 'Failure']","[[4310, 18, 4682, 4822, 5070], 2.1114499999999996, 258, 5, 'Failure']","[[4310, 18, 10113, 4822, 5070], 2.01394, 264, 5, 'Failure']","[[4310, 18, 10113, 4822, 5070], 2.01394, 264, 5, 'Failure']","[[4310, 855, 6876, 167, 2223, 4822, 5070], 1.0557299999999998, 334, 7, 'Success']"
3347,2083,1793,"[[3347, 3055, 600, 2081, 2083], 16.372709999999998, 264, 5, 'Success']","[[3347, 6755, 2, 2081, 2083], 6.45374, 138, 5, 'Success']","[[3347, 6755, 2, 194, 2081, 2083], 6.63358, 178, 6, 'Success']","[[3347, 6755, 2, 2081, 2083], 6.45374, 138, 5, 'Success']","[[3347, 6755, 2, 2081, 2083], 6.45374, 138, 5, 'Success']","[[3347, 11741, 855, 6876, 167, 6722, 12325, 3974, 2081, 2083], 6.39519, 354, 10, 'Success']"
7553,9170,3361,"[[7553, 6274, 8768, 9170], 0.0, 328, 4, 'Success']","[[7553, 6274, 8768, 9170], 0.0, 328, 4, 'Success']","[[7553, 6274, 8768, 9170], 0.0, 328, 4, 'Success']","[[7553, 6274, 8768, 9170], 0.0, 328, 4, 'Success']","[[7553, 6274, 8768, 9170], 0.0, 328, 4, 'Success']","[[7553, 6274, 8768, 9170], 0.0, 328, 4, 'Success']"
392,7542,853,"[[392, 3083, 7542], 1.00085, 184, 3, 'Success']","[[392, 3083, 7542], 1.00085, 184, 3, 'Success']","[[392, 3083, 7542], 1.00085, 184, 3, 'Success']","[[392, 3083, 7542], 1.00085, 184, 3, 'Success']","[[392, 3083, 7542], 1.00085, 184, 3, 'Success']","[[392, 29, 5965, 3083, 7542], 0.11024, 264, 5, 'Success']"
2814,5785,20623,"[[2814, 5635, 6095, 4822, 5785], 7.71862, 264, 5, 'Success']","[[2814, 5635, 6095, 4822, 5785], 7.71862, 264, 5, 'Success']","[[2814, 2813, 9698, 21, 4822, 5785], 3.09307, 304, 6, 'Failure']","[[2814, 5635, 6095, 4822, 5785], 7.71862, 264, 5, 'Failure']","[[2814, 5635, 6095, 4822, 5785], 7.71862, 264, 5, 'Failure']","[[2814, 2813, 5528, 233, 3190, 167, 2223, 4822, 5785], 2.11464, 512, 9, 'Failure']"
9004,9118,3387,"[[9004, 8768, 9118], 0.0, 184, 3, 'Success']","[[9004, 8768, 9118], 0.0, 184, 3, 'Success']","[[9004, 8768, 9118], 0.0, 184, 3, 'Success']","[[9004, 8768, 9118], 0.0, 184, 3, 'Success']","[[9004, 8768, 9118], 0.0, 184, 3, 'Success']","[[9004, 8768, 9118], 0.0, 184, 3, 'Success']"
5743,5025,2316,"[[5743, 4822, 738, 634, 3339, 5026, 5025], 18.30627, 344, 7, 'Failure']","[[5743, 4822, 4682, 634, 3339, 5026, 5025], 17.3056, 338, 7, 'Failure']","[[5743, 4822, 4682, 634, 3339, 5026, 5025], 17.3056, 338, 7, 'Failure']","[[5743, 4822, 4682, 634, 3339, 5026, 5025], 17.3056, 338, 7, 'Failure']","[[5743, 4822, 4682, 634, 3339, 5026, 5025], 17.3056, 338, 7, 'Failure']","[[5743, 4822, 4682, 634, 3339, 5026, 5025], 17.3056, 338, 7, 'Failure']"
7439,3779,11198,"[[7439, 3083, 2, 612, 3269, 3779], 35.067530000000005, 282, 6, 'Success']","[[7439, 3083, 4682, 56, 3779], 36.64824, 258, 5, 'Success']","[[7439, 3083, 4682, 56, 3779], 36.64824, 258, 5, 'Success']","[[7439, 3083, 4682, 56, 3779], 36.64824, 258, 5, 'Success']","[[7439, 3083, 4682, 56, 3779], 36.64824, 258, 5, 'Failure']","[[7439, 3083, 5965, 604, 87, 3269, 3779], 34.67628, 448, 7, 'Success']"
5368,8407,15500,"[[5368, 5256, 18, 11178, 8407], 3.0465, 160, 5, 'Success']","[[5368, 5256, 18, 11178, 8407], 3.0465, 160, 5, 'Success']","[[5368, 5256, 21, 435, 314, 8407], 3.1205000000000007, 304, 6, 'Success']","[[5368, 5256, 18, 11178, 8407], 3.0465, 160, 5, 'Success']","[[5368, 5256, 18, 11178, 8407], 3.0465, 160, 5, 'Success']","[[5368, 5256, 21, 1577, 167, 11178, 8407], 3.1395, 230, 7, 'Success']"
12621,11186,56591,"[[12621, 32, 11186], 30.29553, 184, 3, 'Success']","[[12621, 32, 11186], 30.29553, 184, 3, 'Success']","[[12621, 32, 11186], 30.29553, 184, 3, 'Success']","[[12621, 32, 11186], 30.29553, 184, 3, 'Success']","[[12621, 32, 11186], 30.29553, 184, 3, 'Success']","[[12621, 32, 11186], 30.29553, 184, 3, 'Success']"
1927,3891,786331,"[[1927, 167, 62, 3891], 74.59416, 110, 4, 'Failure']","[[1927, 167, 62, 3891], 74.59416, 110, 4, 'Failure']","[[1927, 5829, 11233, 11406, 12325, 612, 3277, 3891], 5.35899, 274, 8, 'Failure']","[[1927, 12325, 894, 3891], 180.86644, 108, 4, 'Failure']","[[1927, 12325, 894, 3891], 180.86644, 108, 4, 'Failure']","[[1927, 167, 11837, 894, 3891], 129.17569, 154, 5, 'Success']"
4373,11786,13973,"[[4373, 3083, 2, 38, 11786], 157.24805, 346, 5, 'Success']","[[4373, 3083, 6693, 18, 11786], 43.950030000000005, 264, 5, 'Success']","[[4373, 3083, 4682, 18, 11786], 44.56674, 258, 5, 'Success']","[[4373, 3083, 5965, 18, 11786], 43.950030000000005, 264, 5, 'Success']","[[4373, 3083, 5965, 18, 11786], 43.950030000000005, 264, 5, 'Success']","[[4373, 3083, 5965, 18, 11786], 43.950030000000005, 264, 5, 'Success']"
6204,1193,7373,"[[6204, 21, 30, 1139, 1193], 25.1338, 264, 5, 'Success']","[[6204, 21, 2757, 1139, 1193], 24.1264, 160, 5, 'Failure']","[[6204, 21, 513, 1139, 1193], 24.1338, 160, 5, 'Failure']","[[6204, 21, 3395, 1139, 1193], 24.1338, 160, 5, 'Failure']","[[6204, 21, 3395, 1139, 1193], 24.1338, 160, 5, 'Failure']","[[6204, 3819, 5060, 5043, 3221, 3892, 167, 5965, 3297, 6324, 1139, 1193], 23.223550000000003, 420, 12, 'Failure']"
10411,8904,18775,"[[10411, 10294, 7218, 8768, 8904], 0.0, 472, 5, 'Success']","[[10411, 10294, 7218, 8768, 8904], 0.0, 472, 5, 'Failure']","[[10411, 10294, 7218, 8768, 8904], 0.0, 472, 5, 'Failure']","[[10411, 10294, 7218, 8768, 8904], 0.0, 472, 5, 'Failure']","[[10411, 10294, 7218, 8768, 8904], 0.0, 472, 5, 'Failure']","[[10411, 10294, 7218, 8768, 8904], 0.0, 472, 5, 'Failure']"
9701,4299,39019,"[[9701, 18, 2588, 189, 4299], 80.5763, 540, 5, 'Success']","[[9701, 18, 2588, 189, 4299], 80.5763, 540, 5, 'Success']","[[9701, 609, 4000, 189, 4299], 80.57530000000001, 540, 5, 'Failure']","[[9701, 18, 8534, 189, 4299], 80.5763, 540, 5, 'Success']","[[9701, 18, 8534, 189, 4299], 80.5763, 540, 5, 'Success']","[[9701, 609, 19, 215, 137, 12325, 3974, 8733, 2382, 189, 4299], 79.84898000000001, 782, 11, 'Failure']"
2246,2790,8792,"[[2246, 1609, 194, 167, 2791, 2790], 2.9935, 184, 6, 'Success']","[[2246, 1609, 194, 167, 2791, 2790], 2.9935, 184, 6, 'Success']","[[2246, 1609, 12206, 12325, 233, 2667, 2790], 2.24617, 216, 7, 'Success']","[[2246, 1609, 5, 233, 2667, 2790], 3.0462500000000006, 188, 6, 'Success']","[[2246, 1609, 5, 233, 2667, 2790], 3.0462500000000006, 188, 6, 'Success']","[[2246, 1609, 9709, 12325, 167, 2791, 2667, 2790], 2.02637, 252, 8, 'Success']"
7774,12147,17592,"[[7774, 6274, 2, 32, 12147], 62.58375, 346, 5, 'Failure']","[[7774, 6274, 3642, 167, 12147], 52.793639999999996, 254, 5, 'Success']","[[7774, 6274, 3642, 167, 12147], 52.793639999999996, 254, 5, 'Success']","[[7774, 6274, 3642, 167, 12147], 52.793639999999996, 254, 5, 'Success']","[[7774, 6274, 3642, 167, 12147], 52.793639999999996, 254, 5, 'Success']","[[7774, 6274, 3642, 167, 12147], 52.793639999999996, 254, 5, 'Success']"
8954,8340,8600,"[[8954, 8768, 21, 6975, 8340], 27.823249999999998, 264, 5, 'Success']","[[8954, 8768, 21, 6975, 8340], 27.823249999999998, 264, 5, 'Success']","[[8954, 8768, 21, 6975, 8340], 27.823249999999998, 264, 5, 'Success']","[[8954, 8768, 21, 6975, 8340], 27.823249999999998, 264, 5, 'Success']","[[8954, 8768, 21, 6975, 8340], 27.823249999999998, 264, 5, 'Success']","[[8954, 8768, 7218, 8301, 137, 12325, 12476, 12555, 6975, 8340], 26.89789, 572, 10, 'Success']"
127,9317,190859,"[[127, 32, 410, 9317], 164.40977, 328, 4, 'Success']","[[127, 32, 410, 9317], 164.40977, 328, 4, 'Failure']","[[127, 182, 12325, 5899, 410, 9317], 69.51899999999999, 402, 6, 'Failure']","[[127, 32, 410, 9317], 164.40977, 328, 4, 'Failure']","[[127, 32, 410, 9317], 164.40977, 328, 4, 'Failure']","[[127, 60, 321, 410, 9317], 82.07914, 264, 5, 'Failure']"
10607,7806,310,"[[10607, 10294, 7218, 7806], 0.0, 328, 4, 'Success']","[[10607, 10294, 7218, 7806], 0.0, 328, 4, 'Failure']","[[10607, 10294, 7218, 7806], 0.0, 328, 4, 'Failure']","[[10607, 10294, 7218, 7806], 0.0, 328, 4, 'Failure']","[[10607, 10294, 7218, 7806], 0.0, 328, 4, 'Failure']","[[10607, 10294, 7218, 7806], 0.0, 328, 4, 'Failure']"
8854,8663,48138,"[[8854, 609, 8617, 8663], 7.34347, 114, 4, 'Success']","[[8854, 609, 8617, 8663], 7.34347, 114, 4, 'Success']","[[8854, 609, 24, 11844, 10485, 6236, 8663], 2.20446, 222, 7, 'Failure']","[[8854, 609, 8617, 8663], 7.34347, 114, 4, 'Success']","[[8854, 609, 8617, 8663], 7.34347, 114, 4, 'Failure']","[[8854, 609, 19, 215, 137, 12325, 6722, 167, 10485, 6236, 8663], 2.20346, 366, 11, 'Failure']"
6806,2710,55162,"[[6806, 32, 2710], 29.58103, 184, 3, 'Success']","[[6806, 32, 2710], 29.58103, 184, 3, 'Success']","[[6806, 1759, 314, 5454, 84, 2710], 3.7017300000000004, 304, 6, 'Failure']","[[6806, 32, 2710], 29.58103, 184, 3, 'Success']","[[6806, 32, 2710], 29.58103, 184, 3, 'Success']","[[6806, 1759, 11466, 10171, 12325, 612, 2710], 3.6997299999999997, 234, 7, 'Failure']"
12267,1142,120,"[[12267, 1139, 1142], 0.36112, 80, 3, 'Success']","[[12267, 1139, 1142], 0.36112, 80, 3, 'Success']","[[12267, 1139, 1142], 0.36112, 80, 3, 'Success']","[[12267, 1139, 1142], 0.36112, 80, 3, 'Success']","[[12267, 1139, 1142], 0.36112, 80, 3, 'Success']","[[12267, 1139, 1142], 0.36112, 80, 3, 'Success']"
7085,2258,1381,"[[7085, 6274, 21, 2259, 2258], 7.151769999999999, 264, 5, 'Success']","[[7085, 6274, 21, 2259, 2258], 7.151769999999999, 264, 5, 'Success']","[[7085, 6274, 21, 2259, 2258], 7.151769999999999, 264, 5, 'Success']","[[7085, 6274, 21, 2259, 2258], 7.151769999999999, 264, 5, 'Success']","[[7085, 6274, 21, 2259, 2258], 7.151769999999999, 264, 5, 'Success']","[[7085, 6274, 21, 2259, 2258], 7.151769999999999, 264, 5, 'Success']"
2149,4927,596,"[[2149, 609, 2706, 4822, 4927], 1.0011999999999999, 264, 5, 'Success']","[[2149, 609, 2706, 4822, 4927], 1.0011999999999999, 264, 5, 'Success']","[[2149, 609, 4764, 4822, 4927], 1.06318, 264, 5, 'Failure']","[[2149, 609, 2223, 4822, 4927], 1.0011999999999999, 264, 5, 'Failure']","[[2149, 609, 2223, 4822, 4927], 1.0011999999999999, 264, 5, 'Failure']","[[2149, 609, 2223, 4822, 4927], 1.0011999999999999, 264, 5, 'Failure']"
12480,12221,3878,,,,,,
6996,11435,660324,"[[6996, 855, 11435], 264.15601, 80, 3, 'Failure']","[[6996, 855, 11435], 264.15601, 80, 3, 'Failure']","[[6996, 21, 10621, 11435], 100.70917, 120, 4, 'Failure']","[[6996, 855, 11435], 264.15601, 80, 3, 'Failure']","[[6996, 855, 11435], 264.15601, 80, 3, 'Failure']","[[6996, 88, 692, 612, 11435], 173.96183000000002, 160, 5, 'Failure']"
1464,10099,16301,"[[1464, 1236, 2, 7218, 10099], 1.0163, 242, 5, 'Failure']","[[1464, 1236, 2, 7218, 10099], 1.0163, 242, 5, 'Failure']","[[1464, 1236, 2, 7218, 10099], 1.0163, 242, 5, 'Failure']","[[1464, 1236, 36, 7218, 10099], 1.0163, 296, 5, 'Success']","[[1464, 1236, 36, 7218, 10099], 1.0163, 296, 5, 'Failure']","[[1464, 1236, 600, 6010, 609, 2223, 7218, 10099], 0.08149999999999999, 384, 8, 'Failure']"
9145,8151,25171,"[[9145, 8768, 5773, 167, 6425, 8151], 79.19144, 288, 6, 'Success']","[[9145, 8768, 5773, 167, 6425, 8151], 79.19144, 288, 6, 'Success']","[[9145, 8768, 5773, 5899, 6587, 6425, 8151], 79.44395, 436, 7, 'Success']","[[9145, 8768, 5773, 167, 6425, 8151], 79.19144, 288, 6, 'Success']","[[9145, 8768, 5773, 167, 6425, 8151], 79.19144, 288, 6, 'Success']","[[9145, 8768, 5773, 3642, 167, 6425, 8151], 79.19144, 328, 7, 'Success']"
2892,3981,735469,"[[2892, 32, 1824, 3981], 370.47071, 224, 4, 'Failure']","[[2892, 32, 1824, 3981], 370.47071, 224, 4, 'Failure']","[[2892, 32, 1824, 3981], 370.47071, 224, 4, 'Failure']","[[2892, 32, 18, 3572, 3981], 592.22245, 264, 5, 'Failure']","[[2892, 32, 18, 3572, 3981], 592.22245, 264, 5, 'Failure']","[[2892, 32, 796, 18, 3572, 3981], 593.959, 304, 6, 'Failure']"
250,3714,6923,"[[250, 10, 254, 3714], 9.22099, 120, 4, 'Success']","[[250, 10, 254, 3714], 9.22099, 120, 4, 'Success']","[[250, 10, 645, 609, 3714], 2.05538, 160, 5, 'Success']","[[250, 10, 645, 609, 3714], 2.05538, 160, 5, 'Success']","[[250, 10, 645, 609, 3714], 2.05538, 160, 5, 'Failure']","[[250, 10, 645, 609, 3714], 2.05538, 160, 5, 'Failure']"
7450,4284,36517,"[[7450, 4822, 21, 5560, 4284], 114.30342999999999, 264, 5, 'Success']","[[7450, 4822, 21, 5560, 4284], 114.30342999999999, 264, 5, 'Success']","[[7450, 4822, 547, 149, 10188, 4284], 111.36081, 788, 6, 'Success']","[[7450, 4822, 6095, 5560, 4284], 115.20521, 264, 5, 'Success']","[[7450, 4822, 6095, 5560, 4284], 115.20521, 264, 5, 'Success']","[[7450, 4822, 6079, 3974, 149, 10188, 4284], 110.84803, 448, 7, 'Success']"
11714,7778,6,"[[11714, 10784, 32, 6073, 6274, 7778], 2.0086999999999997, 408, 6, 'Success']","[[11714, 10784, 609, 2223, 6274, 7778], 0.00106, 304, 6, 'Success']","[[11714, 11708, 12325, 36, 6274, 7778], 0.0015, 330, 6, 'Success']","[[11714, 10784, 609, 2223, 6274, 7778], 0.00106, 304, 6, 'Success']","[[11714, 10784, 609, 2223, 6274, 7778], 0.00106, 304, 6, 'Success']","[[11714, 10784, 609, 2223, 6274, 7778], 0.00106, 304, 6, 'Success']"
130,11011,263,"[[130, 21, 10294, 11011], 1.21346, 224, 4, 'Success']","[[130, 21, 10294, 11011], 1.21346, 224, 4, 'Failure']","[[130, 233, 3520, 10294, 11011], 1.03235, 258, 5, 'Failure']","[[130, 21, 10294, 11011], 1.21346, 224, 4, 'Failure']","[[130, 21, 10294, 11011], 1.21346, 224, 4, 'Failure']","[[130, 87, 609, 2223, 10294, 11011], 0.12656, 304, 6, 'Failure']"
2755,5512,5024,"[[2755, 377, 36, 4822, 5512], 0.03617, 504, 5, 'Success']","[[2755, 377, 36, 4822, 5512], 0.03617, 504, 5, 'Success']","[[2755, 377, 36, 4822, 5512], 0.03617, 504, 5, 'Success']","[[2755, 377, 36, 4822, 5512], 0.03617, 504, 5, 'Success']","[[2755, 377, 36, 4822, 5512], 0.03617, 504, 5, 'Success']","[[2755, 377, 36, 4822, 5512], 0.03617, 504, 5, 'Success']"
4279,4388,703,"[[4279, 992, 2, 3083, 4388], 0.54572, 242, 5, 'Success']","[[4279, 992, 2, 3083, 4388], 0.54572, 242, 5, 'Success']","[[4279, 992, 2, 194, 3083, 4388], 0.61603, 282, 6, 'Failure']","[[4279, 992, 2, 3083, 4388], 0.54572, 242, 5, 'Failure']","[[4279, 992, 2, 3083, 4388], 0.54572, 242, 5, 'Failure']","[[4279, 992, 5492, 149, 7122, 12325, 5965, 3083, 4388], 0.08957999999999999, 522, 9, 'Failure']"
3565,2955,177278,"[[3565, 3134, 612, 2955], 37.810430000000004, 120, 4, 'Failure']","[[3565, 3134, 612, 2955], 37.810430000000004, 120, 4, 'Failure']","[[3565, 3134, 6722, 12325, 612, 2955], 3.5318400000000003, 194, 6, 'Failure']","[[3565, 32, 612, 2955], 91.81696, 224, 4, 'Failure']","[[3565, 32, 612, 2955], 91.81696, 224, 4, 'Failure']","[[3565, 32, 2078, 3221, 2955], 92.99483000000001, 264, 5, 'Success']"
9858,6855,21622,"[[9858, 609, 194, 6855], 5.3462499999999995, 120, 4, 'Success']","[[9858, 609, 194, 6855], 5.3462499999999995, 120, 4, 'Success']","[[9858, 609, 19, 233, 12325, 6855], 1.47568, 166, 6, 'Success']","[[9858, 609, 2938, 6855], 5.713850000000001, 120, 4, 'Success']","[[9858, 609, 2938, 6855], 5.713850000000001, 120, 4, 'Success']","[[9858, 609, 19, 215, 137, 12325, 6855], 1.06486, 222, 7, 'Success']"
10780,7834,4216,"[[10780, 3356, 21, 7218, 7834], 1.1399499999999998, 284, 5, 'Success']","[[10780, 855, 8301, 7218, 7834], 1.1895499999999999, 284, 5, 'Success']","[[10780, 855, 6000, 7218, 7834], 1.39197, 284, 5, 'Success']","[[10780, 855, 2223, 7218, 7834], 1.1895499999999999, 284, 5, 'Success']","[[10780, 855, 2223, 7218, 7834], 1.1895499999999999, 284, 5, 'Failure']","[[10780, 3356, 4353, 233, 3190, 167, 2223, 7218, 7834], 0.14935, 532, 9, 'Failure']"
2663,9075,6161,"[[2663, 36, 8768, 9075], 295.81647, 256, 4, 'Success']","[[2663, 36, 8768, 9075], 295.81647, 256, 4, 'Success']","[[2663, 36, 7218, 8768, 9075], 1.00616, 400, 5, 'Failure']","[[2663, 36, 7218, 8768, 9075], 1.00616, 400, 5, 'Failure']","[[2663, 36, 7218, 8768, 9075], 1.00616, 400, 5, 'Failure']","[[2663, 36, 609, 2223, 8768, 9075], 1.0123199999999999, 336, 6, 'Failure']"
12219,10976,270,"[[12219, 6503, 9809, 7218, 10294, 10976], 1.00668, 402, 6, 'Success']","[[12219, 6503, 167, 2223, 10294, 10976], 0.00424, 288, 6, 'Success']","[[12219, 6503, 484, 12325, 3520, 10294, 10976], 0.14131000000000002, 326, 7, 'Failure']","[[12219, 6503, 167, 2223, 10294, 10976], 0.00424, 288, 6, 'Failure']","[[12219, 6503, 167, 2223, 10294, 10976], 0.00424, 288, 6, 'Failure']","[[12219, 6503, 167, 2223, 10294, 10976], 0.00424, 288, 6, 'Failure']"
6319,6382,193937,"[[6319, 316, 612, 6382], 196.93639, 114, 4, 'Success']","[[6319, 316, 612, 6382], 196.93639, 114, 4, 'Success']","[[6319, 93, 233, 10485, 12325, 612, 6382], 5.88485, 222, 7, 'Failure']","[[6319, 855, 2189, 612, 6382], 42.36974000000001, 160, 5, 'Failure']","[[6319, 855, 2189, 612, 6382], 42.36974000000001, 160, 5, 'Failure']","[[6319, 855, 6876, 167, 796, 612, 6382], 4.9394, 240, 7, 'Failure']"
11051,10231,75,,,,,,
6934,12471,5333,"[[6934, 32, 12325, 10, 12471], 11.00267, 258, 5, 'Success']","[[6934, 32, 12325, 10, 12471], 11.00267, 258, 5, 'Success']","[[6934, 32, 12325, 10, 12471], 11.00267, 258, 5, 'Success']","[[6934, 32, 12325, 10, 12471], 11.00267, 258, 5, 'Success']","[[6934, 32, 12325, 10, 12471], 11.00267, 258, 5, 'Success']","[[6934, 32, 12325, 10, 12471], 11.00267, 258, 5, 'Success']"
149,10621,1541723,"[[149, 42, 10621], 66.33716, 186, 3, 'Failure']","[[149, 42, 10621], 66.33716, 186, 3, 'Failure']","[[149, 6830, 167, 10621], 3.25044, 214, 4, 'Failure']","[[149, 177, 321, 10621], 91.12943, 224, 4, 'Failure']","[[149, 177, 321, 10621], 91.12943, 224, 4, 'Failure']","[[149, 177, 60, 321, 10621], 91.12943, 242, 5, 'Failure']"
11852,12004,809395,"[[11852, 2366, 612, 12004], 408.31759999999997, 120, 4, 'Failure']","[[11852, 2366, 612, 12004], 408.31759999999997, 120, 4, 'Failure']","[[11852, 2366, 612, 12004], 408.31759999999997, 120, 4, 'Failure']","[[11852, 2366, 612, 12004], 408.31759999999997, 120, 4, 'Failure']","[[11852, 2366, 612, 12004], 408.31759999999997, 120, 4, 'Failure']","[[11852, 2366, 612, 12004], 408.31759999999997, 120, 4, 'Failure']"
1103,209,291123,"[[1103, 10, 645, 18, 209], 34.15057, 160, 5, 'Failure']","[[1103, 10, 704, 18, 209], 33.98606, 160, 5, 'Failure']","[[1103, 10, 704, 18, 209], 33.98606, 160, 5, 'Failure']","[[1103, 10, 645, 2, 209], 61.974700000000006, 138, 5, 'Success']","[[1103, 10, 645, 2, 209], 61.974700000000006, 138, 5, 'Failure']","[[1103, 10, 645, 12325, 6722, 167, 57, 173, 209], 51.414179999999995, 282, 9, 'Failure']"
10539,7253,7648,"[[10539, 6980, 3642, 7218, 7253], 1.77247, 264, 5, 'Success']","[[10539, 8688, 2, 7218, 7253], 1.80304, 242, 5, 'Failure']","[[10539, 3921, 12325, 36, 7218, 7253], 1.07648, 330, 6, 'Success']","[[10539, 8688, 3083, 7218, 7253], 1.7648, 368, 5, 'Success']","[[10539, 8688, 3083, 7218, 7253], 1.7648, 368, 5, 'Success']","[[10539, 2698, 12325, 167, 2223, 7218, 7253], 1.0994300000000001, 328, 7, 'Success']"
5425,661,14671,"[[5425, 4822, 3642, 167, 661], 45.042429999999996, 254, 5, 'Success']","[[5425, 4822, 3642, 167, 661], 45.042429999999996, 254, 5, 'Success']","[[5425, 4822, 4682, 167, 661], 45.58689, 248, 5, 'Success']","[[5425, 4822, 3642, 167, 661], 45.042429999999996, 254, 5, 'Success']","[[5425, 4822, 3642, 167, 661], 45.042429999999996, 254, 5, 'Success']","[[5425, 4822, 10113, 12325, 167, 661], 45.042429999999996, 288, 6, 'Success']"
2282,3986,162751,"[[2282, 321, 167, 3986], 18.60064, 214, 4, 'Success']","[[2282, 321, 167, 3986], 18.60064, 214, 4, 'Failure']","[[2282, 321, 12325, 167, 3986], 2.48825, 144, 5, 'Failure']","[[2282, 321, 855, 3986], 34.87575999999999, 120, 4, 'Success']","[[2282, 321, 855, 3986], 34.87575999999999, 120, 4, 'Success']","[[2282, 321, 855, 3986], 34.87575999999999, 120, 4, 'Success']"
5371,7270,1463,"[[5371, 609, 2223, 7218, 7270], 1.00292, 264, 5, 'Success']","[[5371, 609, 2223, 7218, 7270], 1.00292, 264, 5, 'Failure']","[[5371, 609, 2223, 7218, 7270], 1.00292, 264, 5, 'Failure']","[[5371, 609, 2223, 7218, 7270], 1.00292, 264, 5, 'Failure']","[[5371, 609, 2223, 7218, 7270], 1.00292, 264, 5, 'Failure']","[[5371, 609, 2223, 7218, 7270], 1.00292, 264, 5, 'Failure']"
10906,5045,5429,"[[10906, 7218, 3642, 149, 5045], 16.83798, 368, 5, 'Success']","[[10906, 7218, 21, 5045], 17.29545, 224, 4, 'Success']","[[10906, 7218, 21, 5045], 17.29545, 224, 4, 'Success']","[[10906, 7218, 21, 5045], 17.29545, 224, 4, 'Success']","[[10906, 7218, 21, 5045], 17.29545, 224, 4, 'Success']","[[10906, 7218, 8301, 137, 12325, 4482, 149, 5045], 16.2989, 492, 8, 'Success']"
11994,4827,3036,"[[11994, 853, 9809, 4822, 4827], 2.03644, 264, 5, 'Success']","[[11994, 853, 9809, 4822, 4827], 2.03644, 264, 5, 'Success']","[[11994, 853, 6000, 36, 194, 4822, 4827], 1.6011699999999998, 376, 7, 'Failure']","[[11994, 853, 9809, 4822, 4827], 2.03644, 264, 5, 'Failure']","[[11994, 853, 9809, 4822, 4827], 2.03644, 264, 5, 'Failure']","[[11994, 853, 5319, 12325, 10113, 4822, 4827], 1.0060799999999999, 338, 7, 'Failure']"
1555,3818,45859,"[[1555, 36, 911, 167, 3818], 3.4764500000000003, 286, 5, 'Failure']","[[1555, 36, 911, 167, 3818], 3.4764500000000003, 286, 5, 'Failure']","[[1555, 36, 93, 233, 10485, 167, 3818], 1.30062, 354, 7, 'Failure']","[[1555, 36, 93, 18, 34, 3818], 12.151589999999999, 336, 6, 'Success']","[[1555, 36, 93, 18, 34, 3818], 12.151589999999999, 336, 6, 'Success']","[[1555, 36, 1139, 6324, 3297, 10113, 18, 34, 3818], 11.58563, 456, 9, 'Success']"
